ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
8414,Самка,Айрширская,2018-08-10,4072,6220,30.151135860519723,4,0.1,1.27,5,88.0,72
8415,Самец,Айрширская,2023-01-05,7801,5120,,2,0.13,1.08,6,92.0,91
8416,Самец,Голштинская,2021-01-28,4771,527,,5,0.04,1.1535123966942151,10,83.0,88
8417,Самка,Швицкая,2020-11-02,9722,4866,29.95592467578809,4,0.2,0.93,6,80.0,93
8418,Самец,Симентальская,2019-10-28,5013,4768,,4,0.06,1.28,6,84.9451219512195,78
8419,Самец,Герефорд,2023-01-28,7193,5214,,4,0.16,1.1455741127348644,6,86.0,81
8420,Самец,Айрширская,2021-07-20,7028,7935,,4,0.2,1.18,7,85.21317829457364,94
8421,Самец,Голштинская,2019-05-26,4723,2588,,2,0.04,1.07,8,84.61284046692607,72
8422,Самец,Швицкая,2020-01-01,5252,7356,,4,0.04,1.157782258064516,5,77.0,85
8423,Самка,Симентальская,2022-04-10,5378,6126,30.464534091485497,3,0.17,1.146774193548387,10,84.9500998003992,89
8424,Самец,Голштинская,2019-04-17,7593,5087,,4,0.17,1.1535123966942151,6,84.61284046692607,89
8425,Самец,Швицкая,2020-04-17,7361,6815,,4,0.11,1.157782258064516,8,85.22529644268775,86
8426,Самка,Айрширская,2019-10-15,3123,7187,38.85154223251375,3,0.15,1.1351247600767753,7,85.12526096033403,78
8427,Самец,Айрширская,2023-08-05,8286,327,,3,0.11,0.97,9,85.21317829457364,88
8428,Самец,Герефорд,2019-02-26,7241,4264,,3,0.13,1.1455741127348644,7,92.0,77
8429,Самец,Швицкая,2018-08-08,5723,3595,,4,0.11,1.157782258064516,9,85.22529644268775,93
8430,Самка,Айрширская,2020-02-14,6501,6048,25.33841294363071,4,0.11,1.1351247600767753,6,85.12526096033403,82
8431,Самка,Симентальская,2023-10-22,774,1582,27.79515654416919,4,0.1,1.31,9,84.9500998003992,91
8432,Самец,Айрширская,2020-03-15,856,748,,4,0.1,1.1570987654320986,9,85.21317829457364,81
8433,Самка,Швицкая,2023-02-03,5104,510,30.05351779886495,4,0.05,1.141861804222649,7,82.0,84
8434,Самка,Швицкая,2018-03-14,3419,2818,29.95592467578809,5,0.07,1.141861804222649,5,85.52007648183556,95
8435,Самец,Герефорд,2023-04-19,8666,8745,,4,0.09,0.86,5,91.0,78
8436,Самец,Герефорд,2022-06-08,3329,5545,,4,0.13,1.1455741127348644,6,78.0,78
8437,Самец,Симентальская,2020-11-03,6021,8755,,4,0.19,1.1638616071428574,9,76.0,93
8438,Самец,Герефорд,2020-11-23,5113,4268,,2,0.15,1.1455741127348644,9,85.1261770244821,86
8439,Самец,Герефорд,2018-06-11,7314,9283,,3,0.19,1.1455741127348644,10,94.0,83
8440,Самец,Симентальская,2020-07-18,6908,4736,,4,0.14,1.25,6,84.9451219512195,74
8441,Самка,Голштинская,2021-02-06,6581,3817,31.54264720925577,3,0.02,1.09,5,75.0,88
8442,Самка,Голштинская,2018-05-03,2788,861,30.0691441036425,4,0.11,1.28,6,91.0,81
8443,Самец,Швицкая,2018-09-22,1729,9870,,3,0.09,1.157782258064516,7,95.0,76
8444,Самец,Голштинская,2022-11-09,366,9781,,3,0.16,1.1535123966942151,10,84.61284046692607,77
8445,Самец,Айрширская,2018-06-12,639,5567,,5,0.06,1.1570987654320986,9,85.21317829457364,94
8446,Самка,Голштинская,2022-05-26,9218,3343,36.71156833744336,4,0.17,1.1541041666666667,8,85.10404624277457,94
8447,Самка,Айрширская,2022-08-22,4941,1328,30.151135860519723,4,0.13,1.1351247600767753,6,81.0,76
8448,Самка,Симентальская,2018-12-13,6247,4814,26.00192022165938,3,0.09,0.87,9,84.9500998003992,95
8449,Самка,Айрширская,2020-07-27,3665,5348,30.151135860519723,4,0.03,1.2,9,85.12526096033403,77
8450,Самец,Айрширская,2023-01-26,7480,9738,,2,0.13,0.91,8,95.0,83
8451,Самка,Симентальская,2018-07-15,8671,761,26.17414260693882,4,0.16,1.24,8,84.9500998003992,95
8452,Самец,Герефорд,2021-01-22,187,8453,,3,0.11,1.27,6,81.0,82
8453,Самец,Симентальская,2021-06-13,8211,8864,,4,0.01,1.1638616071428574,9,95.0,84
8454,Самка,Швицкая,2023-03-24,8781,9218,29.95592467578809,3,0.03,1.141861804222649,10,85.52007648183556,94
8455,Самка,Симентальская,2019-09-25,6885,6262,37.55003697429567,4,0.13,1.146774193548387,8,84.9500998003992,73
8456,Самка,Симентальская,2022-04-07,8821,9649,21.68439860053781,4,0.1,1.146774193548387,8,86.0,87
8457,Самка,Симентальская,2019-06-10,2303,1125,30.464534091485497,3,0.05,1.46,9,84.9500998003992,78
8458,Самец,Симентальская,2021-11-08,7629,9247,,4,0.15,1.1638616071428574,6,85.0,71
8459,Самец,Айрширская,2021-05-26,9646,2059,,4,0.12,1.1570987654320986,5,85.21317829457364,70
8460,Самец,Айрширская,2021-10-15,3646,2270,,3,0.03,1.28,7,75.0,95
8461,Самец,Герефорд,2022-07-18,386,8530,,3,0.04,1.23,8,85.1261770244821,79
8462,Самец,Швицкая,2023-07-01,6026,8354,,5,0.14,1.157782258064516,9,85.22529644268775,84
8463,Самка,Швицкая,2022-04-08,5998,9273,35.19519965219347,3,0.16,1.08,10,78.0,74
8464,Самка,Симентальская,2021-06-08,3417,4061,30.464534091485497,4,0.04,0.9,8,84.9500998003992,70
8465,Самка,Симентальская,2022-12-02,9443,7193,30.464534091485497,2,0.15,1.146774193548387,8,84.9500998003992,94
8466,Самка,Голштинская,2018-09-05,7438,7598,26.6149842110496,4,0.15,1.3,6,89.0,89
8467,Самец,Голштинская,2021-07-17,691,1852,,4,0.03,1.1535123966942151,8,84.61284046692607,74
8468,Самка,Симентальская,2022-05-20,9226,5051,30.464534091485497,4,0.15,1.35,10,84.9500998003992,77
8469,Самка,Голштинская,2020-08-01,45,7434,30.0691441036425,3,0.15,1.16,5,85.10404624277457,73
8470,Самка,Айрширская,2018-06-24,7321,9327,39.07836202934557,4,0.13,1.03,8,85.12526096033403,74
8471,Самка,Швицкая,2021-11-14,5328,3783,29.95592467578809,2,0.15,1.141861804222649,9,75.0,78
8472,Самец,Айрширская,2023-01-05,357,3773,,4,0.19,1.1570987654320986,9,88.0,70
8473,Самка,Айрширская,2021-02-13,9235,5405,30.151135860519723,4,0.03,1.1351247600767753,9,85.12526096033403,88
8474,Самец,Швицкая,2020-11-13,9991,9976,,3,0.17,1.22,6,91.0,92
8475,Самец,Швицкая,2019-11-01,6890,4086,,3,0.2,0.92,8,85.22529644268775,90
8476,Самец,Швицкая,2021-09-28,913,3277,,4,0.19,1.27,7,85.22529644268775,87
8477,Самец,Швицкая,2019-06-14,9720,596,,3,0.18,0.9,9,89.0,72
8478,Самка,Швицкая,2022-05-16,8363,3417,29.95592467578809,4,0.08,1.141861804222649,9,85.52007648183556,75
8479,Самка,Швицкая,2020-12-17,6861,1047,21.59119050401752,5,0.1,1.11,5,79.0,80
8480,Самка,Герефорд,2022-06-10,3909,7530,26.59754882299751,4,0.05,0.98,6,84.73921971252567,84
8481,Самка,Швицкая,2021-03-22,9074,9238,29.95592467578809,3,0.11,1.13,10,93.0,83
8482,Самец,Айрширская,2020-05-28,2491,216,,3,0.19,1.1570987654320986,7,85.21317829457364,93
8483,Самец,Симентальская,2018-02-18,2265,6755,,4,0.13,1.01,7,84.9451219512195,86
8484,Самка,Швицкая,2022-09-05,5947,8909,27.6411134882882,4,0.04,1.31,7,85.52007648183556,81
8485,Самец,Симентальская,2018-11-24,9692,3186,,4,0.12,1.05,7,88.0,89
8486,Самка,Симентальская,2019-06-11,6158,6847,30.464534091485497,4,0.07,1.146774193548387,5,84.9500998003992,72
8487,Самец,Симентальская,2022-05-28,8063,2454,,3,0.19,0.84,9,93.0,76
8488,Самец,Голштинская,2020-05-04,4210,9442,,4,0.1,1.1535123966942151,10,84.61284046692607,86
8489,Самец,Голштинская,2023-06-22,8977,4784,,4,0.02,1.16,7,84.61284046692607,74
8490,Самец,Герефорд,2018-10-17,8843,4410,,5,0.18,1.1455741127348644,8,85.1261770244821,81
8491,Самец,Голштинская,2018-11-06,9920,818,,4,0.14,0.98,5,95.0,85
8492,Самец,Швицкая,2022-01-03,3650,8837,,4,0.13,1.157782258064516,5,89.0,72
8493,Самка,Герефорд,2023-01-20,1554,6810,35.68138581874226,4,0.09,1.1534883720930234,5,80.0,77
8494,Самка,Айрширская,2023-07-10,7312,3219,30.25002784176777,4,0.05,0.8,5,85.0,91
8495,Самец,Симентальская,2022-02-09,8255,5176,,5,0.05,1.1638616071428574,9,84.9451219512195,81
8496,Самец,Швицкая,2022-02-26,7605,6627,,3,0.14,1.157782258064516,5,85.22529644268775,92
8497,Самец,Швицкая,2021-10-24,8756,2989,,4,0.12,1.157782258064516,7,85.22529644268775,71
8498,Самка,Айрширская,2018-07-01,4788,807,30.151135860519723,2,0.06,0.91,10,85.12526096033403,70
8499,Самка,Швицкая,2023-05-18,6985,8621,29.95592467578809,4,0.1,1.141861804222649,7,85.52007648183556,85
8500,Самец,Швицкая,2018-04-03,6745,3805,,3,0.03,1.157782258064516,10,85.22529644268775,90
8501,Самец,Айрширская,2018-06-26,7615,845,,3,0.19,0.9,7,77.0,72
8502,Самец,Герефорд,2021-06-08,2550,9411,,4,0.02,1.1455741127348644,7,85.1261770244821,91
8503,Самка,Герефорд,2023-10-16,332,2565,29.78007716526683,4,0.14,1.1534883720930234,8,79.0,77
8504,Самка,Симентальская,2023-12-25,5075,6447,30.464534091485497,3,0.05,1.22,8,84.9500998003992,88
8505,Самец,Голштинская,2021-09-25,4257,5726,,4,0.05,1.1535123966942151,6,79.0,95
8506,Самец,Герефорд,2019-02-25,7756,8756,,2,0.09,1.47,8,82.0,92
8507,Самец,Швицкая,2020-01-12,6333,4494,,2,0.03,0.85,7,85.22529644268775,92
8508,Самец,Швицкая,2020-03-16,5604,9244,,4,0.1,1.2,5,83.0,80
8509,Самец,Симентальская,2019-06-22,1267,5992,,3,0.14,1.1638616071428574,6,84.9451219512195,83
8510,Самка,Айрширская,2018-09-07,914,6611,30.151135860519723,3,0.11,1.05,9,85.12526096033403,89
8511,Самка,Симентальская,2019-03-11,384,5185,24.07524088807808,3,0.06,1.29,6,84.9500998003992,85
8512,Самец,Голштинская,2018-09-14,4420,7091,,4,0.04,1.01,9,84.61284046692607,74
8513,Самка,Швицкая,2020-06-16,2982,9748,29.95592467578809,3,0.03,1.0,10,84.0,75
8514,Самка,Симентальская,2023-11-14,2890,1299,32.24671488487081,3,0.08,1.35,6,84.9500998003992,81
8515,Самец,Швицкая,2023-04-08,6740,8783,,4,0.18,1.157782258064516,10,84.0,74
8516,Самец,Голштинская,2022-10-17,5041,8505,,4,0.17,0.92,6,84.61284046692607,92
8517,Самец,Швицкая,2021-02-14,9354,7486,,4,0.02,1.157782258064516,5,85.22529644268775,86
8518,Самец,Голштинская,2019-01-09,8609,4599,,2,0.06,0.88,9,81.0,83
8519,Самка,Голштинская,2021-08-09,2473,1195,30.0691441036425,4,0.07,1.1541041666666667,5,85.10404624277457,88
8520,Самка,Швицкая,2021-06-25,9430,7446,21.89896316367998,3,0.03,0.94,9,85.52007648183556,85
8521,Самка,Голштинская,2018-12-28,2926,7943,33.8635683233158,4,0.14,1.3,10,90.0,72
8522,Самец,Симентальская,2021-03-14,5021,1322,,4,0.04,1.1638616071428574,7,78.0,92
8523,Самец,Симентальская,2022-03-19,2468,9798,,3,0.18,1.1638616071428574,8,84.9451219512195,93
8524,Самка,Голштинская,2023-08-10,4068,55,33.64205806012741,4,0.19,1.1541041666666667,9,90.0,80
8525,Самец,Герефорд,2019-06-16,6231,9695,,4,0.19,1.1455741127348644,5,85.1261770244821,93
8526,Самец,Герефорд,2022-01-19,1174,2591,,3,0.08,1.1455741127348644,7,85.1261770244821,78
8527,Самец,Герефорд,2022-05-11,251,3926,,3,0.09,1.1455741127348644,7,85.1261770244821,94
8528,Самец,Герефорд,2021-08-13,1750,8116,,4,0.04,1.1455741127348644,10,81.0,86
8529,Самец,Айрширская,2019-02-15,516,1218,,4,0.03,0.9,5,85.21317829457364,83
8530,Самка,Голштинская,2019-12-27,4680,6290,30.0691441036425,3,0.14,1.46,10,81.0,79
8531,Самка,Голштинская,2023-11-12,1393,8932,30.0691441036425,4,0.12,1.1541041666666667,9,93.0,73
8532,Самец,Голштинская,2019-07-12,5765,7806,,3,0.08,1.1535123966942151,8,93.0,78
8533,Самец,Голштинская,2020-04-13,6166,1124,,4,0.19,1.48,9,82.0,87
8534,Самец,Симентальская,2020-08-23,6198,6555,,4,0.06,1.1638616071428574,8,84.9451219512195,85
8535,Самка,Швицкая,2018-02-12,1045,4685,29.95592467578809,4,0.09,1.141861804222649,5,85.52007648183556,91
8536,Самец,Герефорд,2021-07-24,6717,8106,,4,0.03,1.1455741127348644,7,95.0,77
8537,Самка,Швицкая,2022-04-11,33,5012,29.95592467578809,3,0.17,1.141861804222649,6,85.52007648183556,74
8538,Самка,Симентальская,2018-02-24,5774,5983,28.22614531875356,3,0.07,1.44,9,89.0,77
8539,Самка,Герефорд,2021-01-06,2135,8940,29.78007716526683,4,0.17,1.1534883720930234,10,84.73921971252567,94
8540,Самец,Симентальская,2023-05-07,4807,9109,,2,0.01,1.35,7,76.0,94
8541,Самец,Герефорд,2023-07-03,4971,9952,,3,0.14,1.1455741127348644,10,90.0,92
8542,Самец,Айрширская,2021-11-14,6334,5835,,4,0.15,0.92,5,85.21317829457364,94
8543,Самка,Швицкая,2023-03-01,219,290,29.95592467578809,3,0.19,0.96,5,77.0,92
8544,Самец,Герефорд,2019-10-23,8086,3793,,4,0.11,0.92,8,83.0,81
8545,Самец,Голштинская,2023-12-28,2546,721,,4,0.06,1.31,9,84.61284046692607,95
8546,Самка,Швицкая,2021-01-12,580,5542,32.38323798634018,2,0.1,1.15,8,85.52007648183556,74
8547,Самка,Швицкая,2023-08-19,1521,3345,29.95592467578809,4,0.17,1.46,10,84.0,80
8548,Самец,Голштинская,2021-09-22,2839,2083,,4,0.2,1.1535123966942151,7,82.0,85
8549,Самка,Айрширская,2022-04-01,1468,7868,27.97986790445853,4,0.17,1.1351247600767753,7,84.0,80
8550,Самка,Симентальская,2022-07-15,3448,78,30.464534091485497,4,0.13,1.28,10,79.0,72
8551,Самец,Швицкая,2018-02-09,3565,8344,,3,0.05,1.157782258064516,5,84.0,73
8552,Самец,Айрширская,2021-05-15,1957,782,,3,0.12,1.1570987654320986,5,78.0,89
8553,Самка,Голштинская,2020-06-20,3292,4258,26.02869953165743,4,0.15,1.1541041666666667,7,90.0,86
8554,Самец,Симентальская,2023-11-27,2501,5411,,3,0.19,1.04,10,94.0,74
8555,Самка,Швицкая,2023-11-15,9314,7826,34.10021075628009,4,0.18,1.141861804222649,7,87.0,83
8556,Самец,Айрширская,2018-02-04,5463,1651,,3,0.02,1.1570987654320986,9,85.21317829457364,85
8557,Самец,Герефорд,2023-03-15,2849,9603,,3,0.13,0.87,6,77.0,94
8558,Самка,Герефорд,2019-12-11,9633,8424,20.13552891241176,4,0.17,1.08,8,84.73921971252567,71
8559,Самка,Айрширская,2021-07-11,5227,1942,30.151135860519723,3,0.05,1.1351247600767753,9,85.12526096033403,79
8560,Самец,Айрширская,2020-04-28,3954,6993,,5,0.13,1.1570987654320986,5,92.0,75
8561,Самец,Айрширская,2021-06-11,1699,5847,,3,0.15,1.1570987654320986,10,85.21317829457364,88
8562,Самец,Швицкая,2021-07-25,7852,4259,,4,0.12,1.157782258064516,7,85.22529644268775,94
8563,Самка,Симентальская,2022-05-24,5967,6365,32.3669564209961,5,0.07,1.146774193548387,7,76.0,87
8564,Самец,Голштинская,2020-03-15,3403,180,,3,0.04,1.1535123966942151,8,84.61284046692607,70
8565,Самка,Айрширская,2021-07-07,2147,7480,30.151135860519723,3,0.18,1.1351247600767753,8,85.12526096033403,88
8566,Самка,Симентальская,2019-11-02,284,3624,30.464534091485497,2,0.05,1.37,5,84.9500998003992,88
8567,Самец,Симентальская,2020-04-20,5793,8534,,3,0.05,1.39,6,83.0,77
8568,Самка,Айрширская,2020-06-12,2084,6546,30.151135860519723,4,0.05,1.18,5,94.0,80
8569,Самка,Айрширская,2020-01-04,4047,9643,30.151135860519723,4,0.02,1.1351247600767753,5,85.12526096033403,83
8570,Самец,Симентальская,2021-02-25,32,3328,,3,0.19,1.1638616071428574,7,76.0,94
8571,Самец,Симентальская,2021-02-18,9424,3161,,4,0.11,1.28,9,84.9451219512195,70
8572,Самка,Айрширская,2021-03-16,5077,3310,30.151135860519723,4,0.19,1.26,5,78.0,83
8573,Самец,Айрширская,2018-06-01,4513,8164,,2,0.05,0.83,8,92.0,94
8574,Самец,Симентальская,2019-06-01,4963,9012,,4,0.2,1.47,10,85.0,95
8575,Самец,Симентальская,2022-07-08,2345,7176,,4,0.2,1.27,5,84.9451219512195,88
8576,Самец,Голштинская,2022-08-09,7982,4730,,4,0.14,1.46,7,84.61284046692607,85
8577,Самец,Симентальская,2020-02-05,4985,8410,,2,0.04,1.4,9,84.9451219512195,70
8578,Самка,Герефорд,2022-06-23,4090,3618,29.78007716526683,4,0.14,1.1534883720930234,9,84.73921971252567,92
8579,Самец,Голштинская,2022-05-08,5572,9044,,5,0.19,1.04,7,94.0,81
8580,Самка,Симентальская,2019-02-21,7387,8614,30.464534091485497,2,0.15,1.146774193548387,7,84.9500998003992,84
8581,Самка,Симентальская,2022-10-02,8423,6908,30.47485012037395,4,0.19,1.146774193548387,7,83.0,95
8582,Самец,Голштинская,2021-01-02,5133,7119,,4,0.07,1.1535123966942151,9,84.61284046692607,94
8583,Самец,Голштинская,2022-08-22,763,2080,,4,0.15,1.27,8,87.0,79
8584,Самка,Айрширская,2019-02-08,3309,6854,22.13310323941119,4,0.18,1.1351247600767753,6,93.0,81
8585,Самка,Голштинская,2023-10-28,8985,4039,21.15742011168138,2,0.2,1.03,5,85.10404624277457,76
8586,Самка,Швицкая,2019-07-26,4503,2547,29.95592467578809,2,0.01,0.81,6,90.0,91
8587,Самка,Голштинская,2023-03-04,7496,2104,25.78598835827811,3,0.16,0.94,9,85.10404624277457,83
8588,Самка,Герефорд,2018-02-09,6581,640,22.99292211354602,3,0.02,1.1534883720930234,5,93.0,93
8589,Самка,Герефорд,2019-10-23,1757,1498,33.71314473882387,2,0.18,0.89,7,77.0,73
8590,Самец,Швицкая,2023-09-18,2676,5484,,4,0.11,1.157782258064516,9,85.22529644268775,84
8591,Самка,Айрширская,2021-10-08,2832,6274,30.151135860519723,4,0.02,1.1351247600767753,10,78.0,91
8592,Самка,Швицкая,2020-08-25,5039,1603,24.16990571235795,4,0.07,1.141861804222649,7,83.0,85
8593,Самец,Симентальская,2020-12-15,4227,8880,,2,0.2,1.29,10,83.0,70
8594,Самка,Симентальская,2021-02-02,3510,5281,36.14709344147371,4,0.12,1.05,6,84.9500998003992,81
8595,Самка,Швицкая,2020-07-14,2052,5359,21.20632070355532,4,0.13,1.42,8,85.52007648183556,76
8596,Самка,Герефорд,2022-09-16,1605,51,39.52016724597672,3,0.18,1.05,10,80.0,94
8597,Самец,Голштинская,2023-12-02,8609,9806,,4,0.03,0.86,6,84.61284046692607,74
8598,Самка,Герефорд,2023-12-20,5226,159,29.78007716526683,4,0.13,1.41,6,84.0,87
8599,Самка,Герефорд,2018-11-13,2206,2580,26.56184032557298,4,0.11,0.91,5,83.0,88
8600,Самец,Голштинская,2021-01-15,2070,9240,,3,0.03,1.46,9,83.0,76
8601,Самка,Голштинская,2020-06-03,9492,107,33.15146837871647,3,0.19,1.1541041666666667,5,85.10404624277457,74
8602,Самка,Симентальская,2023-02-15,8846,1682,30.464534091485497,4,0.06,1.05,7,84.0,81
8603,Самка,Герефорд,2023-06-12,3558,4212,37.35059733702427,2,0.16,1.1534883720930234,5,88.0,93
8604,Самка,Герефорд,2018-09-21,778,9708,37.94812975778751,4,0.19,1.1534883720930234,9,77.0,73
8605,Самка,Айрширская,2018-06-20,6439,6062,35.95693756614019,4,0.08,1.33,8,92.0,95
8606,Самец,Голштинская,2022-05-17,2115,9706,,3,0.03,1.43,9,84.0,81
8607,Самка,Швицкая,2018-06-26,6901,9485,29.95592467578809,4,0.1,1.06,5,93.0,85
8608,Самец,Швицкая,2022-04-08,3665,8349,,4,0.15,1.157782258064516,10,85.22529644268775,82
8609,Самка,Швицкая,2019-12-01,3044,2411,29.95592467578809,4,0.04,1.141861804222649,8,77.0,92
8610,Самка,Симентальская,2019-04-05,2537,7565,21.69095204594403,3,0.05,0.83,8,88.0,72
8611,Самка,Швицкая,2018-01-15,126,7881,28.06378241001719,4,0.02,1.32,9,85.52007648183556,73
8612,Самка,Симентальская,2021-03-14,8018,5917,30.464534091485497,3,0.09,1.1,5,89.0,91
8613,Самка,Айрширская,2020-05-19,3335,1176,38.49958942683404,3,0.18,1.31,8,88.0,88
8614,Самка,Швицкая,2022-08-07,4056,5484,35.41273324333643,4,0.07,1.141861804222649,10,76.0,88
8615,Самец,Швицкая,2021-04-01,6741,3849,,4,0.16,1.43,8,93.0,73
8616,Самец,Швицкая,2020-10-11,4861,5099,,5,0.11,1.3,5,75.0,90
8617,Самка,Швицкая,2023-01-12,3329,2109,29.95592467578809,3,0.15,1.141861804222649,6,85.52007648183556,93
8618,Самец,Голштинская,2023-01-07,5242,4860,,3,0.17,1.1535123966942151,6,79.0,92
8619,Самка,Швицкая,2018-07-17,4790,743,29.88851834827625,3,0.15,1.141861804222649,8,82.0,88
8620,Самка,Швицкая,2023-03-19,7686,1975,22.49983742616658,4,0.01,0.98,5,79.0,78
8621,Самка,Симентальская,2023-12-01,8154,2113,35.57486699778005,3,0.17,0.88,5,78.0,86
8622,Самка,Швицкая,2021-06-18,362,4896,29.95592467578809,5,0.02,1.141861804222649,6,85.52007648183556,89
8623,Самка,Айрширская,2019-05-05,8688,4340,23.05286452085855,5,0.07,0.89,5,85.12526096033403,91
8624,Самка,Голштинская,2018-01-27,9831,6964,30.0691441036425,4,0.18,1.1541041666666667,5,87.0,93
8625,Самец,Швицкая,2018-06-14,9527,7641,,3,0.12,1.157782258064516,9,87.0,86
8626,Самец,Голштинская,2021-12-11,3412,6440,,3,0.1,1.1535123966942151,7,84.61284046692607,70
8627,Самка,Герефорд,2022-04-28,2076,6351,32.38535889526648,2,0.14,1.1534883720930234,9,81.0,90
8628,Самка,Айрширская,2020-01-21,1818,6551,22.5025073098797,4,0.02,1.27,7,85.12526096033403,83
8629,Самец,Айрширская,2022-07-01,6904,7120,,3,0.16,1.24,8,79.0,79
8630,Самка,Симентальская,2019-01-07,2677,8579,22.53396791969971,4,0.07,1.4,5,84.9500998003992,84
8631,Самец,Симентальская,2022-08-22,6550,4051,,4,0.03,1.1638616071428574,10,84.9451219512195,72
8632,Самка,Симентальская,2022-12-04,2422,8216,30.79500868632208,4,0.03,1.146774193548387,7,84.9500998003992,80
8633,Самка,Симентальская,2018-01-03,7626,819,30.84481261461404,4,0.17,1.146774193548387,8,77.0,82
8634,Самец,Айрширская,2020-12-09,3823,7502,,3,0.12,1.34,6,85.21317829457364,84
8635,Самец,Айрширская,2020-06-20,6760,1587,,3,0.07,1.1570987654320986,8,85.21317829457364,93
8636,Самка,Швицкая,2019-07-25,8580,4446,33.61248425683085,3,0.03,1.23,5,91.0,73
8637,Самка,Симентальская,2020-08-22,4121,6343,30.464534091485497,4,0.05,1.146774193548387,8,84.9500998003992,75
8638,Самец,Герефорд,2020-04-21,1089,860,,3,0.1,1.1455741127348644,6,85.0,70
8639,Самец,Герефорд,2021-03-26,3242,4138,,5,0.07,1.24,5,85.1261770244821,82
8640,Самец,Симентальская,2020-06-15,5040,3300,,2,0.08,1.24,5,84.9451219512195,74
8641,Самка,Голштинская,2023-10-09,1666,9255,38.16977411933784,4,0.13,1.12,9,85.10404624277457,91
8642,Самец,Айрширская,2021-08-01,3858,9075,,4,0.11,0.82,7,76.0,74
8643,Самец,Голштинская,2022-09-16,2473,6112,,4,0.04,1.1535123966942151,5,79.0,90
8644,Самка,Голштинская,2022-08-02,8686,5903,30.0691441036425,4,0.1,1.33,10,92.0,84
8645,Самка,Симентальская,2020-01-09,5145,3020,39.48571559223736,4,0.18,1.146774193548387,6,84.9500998003992,83
8646,Самец,Герефорд,2022-12-16,133,3261,,4,0.06,1.1455741127348644,5,78.0,77
8647,Самка,Голштинская,2022-04-08,580,115,30.0691441036425,4,0.19,1.1541041666666667,8,94.0,81
8648,Самец,Симентальская,2018-01-01,6320,4228,,4,0.07,1.2,9,79.0,88
8649,Самец,Герефорд,2020-12-17,4810,3463,,3,0.1,1.17,7,85.1261770244821,83
8650,Самка,Швицкая,2022-06-08,7896,3771,29.95592467578809,3,0.07,1.141861804222649,9,85.52007648183556,79
8651,Самец,Голштинская,2019-08-13,2298,4081,,5,0.1,1.1535123966942151,5,88.0,91
8652,Самец,Айрширская,2019-09-03,6876,6564,,5,0.16,1.1570987654320986,8,90.0,70
8653,Самец,Симентальская,2021-10-18,5988,5508,,3,0.05,1.1638616071428574,9,88.0,89
8654,Самка,Голштинская,2018-03-09,616,6639,35.77658292451034,4,0.02,1.06,10,88.0,86
8655,Самец,Герефорд,2019-07-01,1722,7393,,4,0.18,1.1455741127348644,8,87.0,85
8656,Самец,Герефорд,2018-01-12,5215,2758,,5,0.11,1.21,9,89.0,90
8657,Самец,Симентальская,2022-01-15,2499,5193,,4,0.03,1.39,9,94.0,70
8658,Самка,Симентальская,2019-10-24,9625,2906,30.464534091485497,4,0.18,1.146774193548387,7,84.9500998003992,81
8659,Самец,Голштинская,2018-10-07,4907,7353,,4,0.13,1.1535123966942151,6,84.61284046692607,90
8660,Самец,Симентальская,2022-04-27,7440,3597,,4,0.04,1.25,6,83.0,92
8661,Самка,Швицкая,2022-06-09,6132,2583,29.95592467578809,4,0.03,1.141861804222649,8,78.0,89
8662,Самец,Герефорд,2023-04-24,5339,4461,,3,0.03,1.35,5,88.0,81
8663,Самец,Айрширская,2018-05-23,9545,3747,,4,0.17,1.26,8,85.21317829457364,79
8664,Самка,Швицкая,2021-01-22,3493,936,21.58673680962881,4,0.03,1.141861804222649,5,82.0,91
8665,Самка,Айрширская,2023-09-10,1787,4571,30.151135860519723,3,0.12,1.13,9,83.0,73
8666,Самка,Герефорд,2020-12-26,8289,3415,24.2338609385007,4,0.17,1.0,8,83.0,80
8667,Самка,Симентальская,2023-08-03,6668,5522,30.464534091485497,4,0.03,1.146774193548387,10,93.0,79
8668,Самец,Швицкая,2018-01-27,1645,5003,,4,0.12,1.157782258064516,7,78.0,83
8669,Самец,Симентальская,2022-11-12,3871,8487,,3,0.09,0.88,8,88.0,72
8670,Самка,Герефорд,2023-06-07,6617,5098,39.21624783064097,4,0.12,1.1534883720930234,9,84.73921971252567,74
8671,Самка,Симентальская,2022-02-06,3678,7790,32.52814283912168,4,0.05,1.17,10,84.9500998003992,94
8672,Самец,Голштинская,2021-10-01,9276,2208,,3,0.12,1.1535123966942151,10,83.0,81
8673,Самка,Голштинская,2021-10-13,4583,5601,30.0691441036425,4,0.14,0.81,5,90.0,95
8674,Самец,Голштинская,2023-04-27,6149,9128,,5,0.18,1.34,10,79.0,72
8675,Самка,Герефорд,2023-08-09,7221,9593,35.15386001190976,4,0.08,0.83,8,95.0,89
8676,Самка,Голштинская,2018-08-08,8325,8218,30.0691441036425,2,0.04,1.1541041666666667,7,77.0,82
8677,Самка,Голштинская,2018-06-19,4527,6765,30.0691441036425,3,0.2,1.1541041666666667,6,85.10404624277457,83
